regime_id,corridor_bucket,day_kind,local_time_slot,road_bucket,weather_profile,vehicle_type,traffic,incident,weather,price,eco,sigma,as_of_utc
holiday_peak_low,wales_west,holiday,h08,arterial_heavy,rain,van,0.713052,1.198664,1.565499,0.868448,1.054031,0.205392,2026-04-10T13:55:08Z
holiday_peak_low,north_england_central,holiday,h18,arterial_heavy,rain,van,0.789434,1.133831,1.119949,0.899641,0.921640,0.157673,2026-04-10T13:55:08Z
holiday_peak_low,north_england_central,holiday,h07,arterial_heavy,rain,van,0.803863,1.148259,1.124278,0.914069,0.932029,0.143850,2026-04-10T13:55:08Z
holiday_peak_low,north_england_central,holiday,h08,arterial_heavy,rain,van,0.816462,1.160858,1.128057,0.926668,0.941100,0.131781,2026-04-10T13:55:08Z
holiday_peak_low,north_england_central,holiday,h09,arterial_heavy,rain,van,0.764753,1.109150,1.112545,0.874960,0.903870,0.181317,2026-04-10T13:55:08Z
holiday_peak_low,north_england_central,holiday,h17,arterial_heavy,rain,van,0.786654,1.131050,1.119115,0.896861,0.919638,0.160337,2026-04-10T13:55:08Z
holiday_peak_low,north_england_central,holiday,h07,arterial_heavy,rain,van,0.793975,1.138372,1.121312,0.904182,0.924910,0.153322,2026-04-10T13:55:08Z
holiday_peak_low,north_england_central,holiday,h08,arterial_heavy,rain,van,0.755148,1.099544,1.109663,0.865355,0.896954,0.190519,2026-04-10T13:55:08Z
holiday_peak_low,north_england_central,holiday,h15,arterial_heavy,rain,van,0.761970,1.106367,1.111710,0.872177,0.901866,0.183984,2026-04-10T13:55:08Z
holiday_peak_low,north_england_central,holiday,h10,arterial_heavy,rain,van,0.818861,1.163257,1.128777,0.929067,0.942827,0.129482,2026-04-10T13:55:08Z
holiday_peak_low,north_england_central,holiday,h07,arterial_heavy,rain,van,0.807333,1.151729,1.125319,0.917540,0.934527,0.140526,2026-04-10T13:55:08Z
holiday_peak_low,north_england_central,holiday,h07,arterial_heavy,rain,van,0.787229,1.131625,1.119288,0.897436,0.920052,0.159786,2026-04-10T13:55:08Z
holiday_peak_low,north_england_central,holiday,h17,arterial_heavy,rain,van,0.806259,1.147920,1.124176,0.915590,0.933426,0.141866,2026-04-10T13:55:08Z
holiday_peak_low,north_england_central,holiday,h09,arterial_heavy,rain,van,0.806784,1.151180,1.125154,0.916990,0.934132,0.141052,2026-04-10T13:55:08Z
holiday_peak_low,north_england_central,holiday,h17,arterial_heavy,rain,van,0.778158,1.110047,1.112814,0.884363,0.912021,0.169901,2026-04-10T13:55:08Z
holiday_peak_low,north_england_central,holiday,h18,arterial_heavy,rain,van,0.810303,1.154699,1.126210,0.920510,0.936666,0.137681,2026-04-10T13:55:08Z
holiday_peak_low,north_england_central,holiday,h15,arterial_heavy,rain,van,0.773841,1.118237,1.115271,0.884048,0.910413,0.172611,2026-04-10T13:55:08Z
holiday_peak_low,north_england_central,holiday,h10,arterial_heavy,rain,van,0.875963,1.160555,1.127967,0.967032,0.976764,0.081596,2026-04-10T13:55:08Z
holiday_peak_low,north_east_corridor,holiday,h10,mixed,clear,rigid_hgv,0.898654,1.506484,1.041895,1.093159,0.955950,0.090296,2026-04-10T13:55:08Z
holiday_peak_low,north_east_corridor,holiday,h15,mixed,clear,rigid_hgv,0.890951,1.460742,1.028173,1.073284,0.945840,0.090086,2026-04-10T13:55:08Z
holiday_peak_low,north_east_corridor,holiday,h18,mixed,clear,rigid_hgv,0.870780,1.498435,1.039481,1.071629,0.938260,0.101821,2026-04-10T13:55:08Z
holiday_peak_low,north_east_corridor,holiday,h15,mixed,clear,rigid_hgv,0.836172,1.464311,1.029243,1.037176,0.913400,0.114248,2026-04-10T13:55:08Z
holiday_peak_low,north_east_corridor,holiday,h07,mixed,clear,rigid_hgv,0.855295,1.516477,1.044893,1.066873,0.931134,0.109979,2026-04-10T13:55:08Z
holiday_peak_low,north_east_corridor,holiday,h08,mixed,clear,rigid_hgv,0.782410,1.444317,1.023245,0.994220,0.878744,0.139597,2026-04-10T13:55:08Z
holiday_peak_low,north_east_corridor,holiday,h09,mixed,clear,rigid_hgv,0.850683,1.512590,1.043727,1.062494,0.927901,0.111687,2026-04-10T13:55:08Z
holiday_peak_low,north_east_corridor,holiday,h15,mixed,clear,rigid_hgv,0.839087,1.500994,1.040248,1.050898,0.919552,0.115838,2026-04-10T13:55:08Z
holiday_peak_low,north_east_corridor,holiday,h18,mixed,clear,rigid_hgv,0.784674,1.446580,1.023924,0.996484,0.880374,0.137428,2026-04-10T13:55:08Z
holiday_peak_low,north_east_corridor,holiday,h10,mixed,clear,rigid_hgv,0.836340,1.498247,1.039424,1.048150,0.917574,0.116822,2026-04-10T13:55:08Z
holiday_peak_low,north_east_corridor,holiday,h16,mixed,clear,rigid_hgv,0.843177,1.476957,1.033037,1.045987,0.919121,0.112181,2026-04-10T13:55:08Z
holiday_peak_low,north_east_corridor,holiday,h15,mixed,clear,rigid_hgv,0.837524,1.499431,1.039779,1.049335,0.918426,0.116398,2026-04-10T13:55:08Z
holiday_peak_low,north_east_corridor,holiday,h07,mixed,clear,rigid_hgv,0.869915,1.463561,1.029018,1.059882,0.933556,0.099478,2026-04-10T13:55:08Z
holiday_peak_low,north_east_corridor,holiday,h09,mixed,clear,rigid_hgv,0.826971,1.488878,1.036613,1.038782,0.910828,0.120176,2026-04-10T13:55:08Z
holiday_peak_low,north_east_corridor,holiday,h16,mixed,clear,rigid_hgv,0.842159,1.504066,1.041170,1.053969,0.921763,0.114739,2026-04-10T13:55:08Z
holiday_peak_low,north_east_corridor,holiday,h07,mixed,clear,rigid_hgv,0.816168,1.478074,1.033372,1.027978,0.903049,0.124044,2026-04-10T13:55:08Z
holiday_peak_low,north_east_corridor,holiday,h18,mixed,clear,rigid_hgv,0.785878,1.447785,1.024286,0.997688,0.881241,0.136274,2026-04-10T13:55:08Z
holiday_peak_low,north_east_corridor,holiday,h18,mixed,clear,rigid_hgv,0.827641,1.489548,1.036815,1.039452,0.911311,0.119936,2026-04-10T13:55:08Z
holiday_peak_low,north_east_corridor,holiday,h17,mixed,clear,rigid_hgv,0.812437,1.474344,1.032253,1.024247,0.900364,0.125379,2026-04-10T13:55:08Z
holiday_peak_low,north_east_corridor,holiday,h10,mixed,clear,rigid_hgv,0.836380,1.498286,1.039436,1.048190,0.917602,0.116808,2026-04-10T13:55:08Z
holiday_peak_low,north_east_corridor,holiday,h07,mixed,clear,rigid_hgv,0.844475,1.506381,1.041864,1.056285,0.923431,0.113910,2026-04-10T13:55:08Z
holiday_peak_low,north_east_corridor,holiday,h08,mixed,clear,rigid_hgv,0.857542,1.519449,1.045785,1.069352,0.932839,0.109232,2026-04-10T13:55:08Z
holiday_peak_low,north_east_corridor,holiday,h10,mixed,clear,rigid_hgv,0.855016,1.516923,1.045027,1.066826,0.931020,0.110136,2026-04-10T13:55:08Z
holiday_peak_low,north_east_corridor,holiday,h16,mixed,clear,rigid_hgv,0.822840,1.484747,1.035374,1.034651,0.907854,0.121655,2026-04-10T13:55:08Z
holiday_peak_low,north_east_corridor,holiday,h18,mixed,clear,rigid_hgv,0.795951,1.457858,1.027307,1.007761,0.888494,0.131281,2026-04-10T13:55:08Z
holiday_peak_low,north_east_corridor,holiday,h16,mixed,clear,rigid_hgv,0.896362,1.466476,1.029893,1.078799,0.949774,0.088174,2026-04-10T13:55:08Z
holiday_peak_low,north_east_corridor,holiday,h10,mixed,clear,rigid_hgv,0.842285,1.483641,1.035042,1.047519,0.919388,0.113091,2026-04-10T13:55:08Z
holiday_peak_low,north_east_corridor,holiday,h17,mixed,clear,rigid_hgv,0.890373,1.466128,1.029788,1.074615,0.946139,0.090758,2026-04-10T13:55:08Z
holiday_peak_low,north_east_corridor,holiday,h09,mixed,clear,rigid_hgv,0.881211,1.511446,1.043384,1.082886,0.946080,0.098288,2026-04-10T13:55:08Z
holiday_peak_low,north_east_corridor,holiday,h08,mixed,clear,rigid_hgv,0.882411,1.469772,1.030881,1.070367,0.941799,0.094514,2026-04-10T13:55:08Z
holiday_peak_low,north_east_corridor,holiday,h18,mixed,clear,rigid_hgv,0.859857,1.484934,1.035430,1.059882,0.930086,0.105530,2026-04-10T13:55:08Z
holiday_peak_low,north_east_corridor,holiday,h18,mixed,clear,rigid_hgv,0.830930,1.492837,1.037801,1.042740,0.913679,0.118759,2026-04-10T13:55:08Z
holiday_peak_low,north_east_corridor,holiday,h17,mixed,clear,rigid_hgv,0.832217,1.494124,1.038187,1.044028,0.914605,0.118298,2026-04-10T13:55:08Z
holiday_peak_low,north_east_corridor,holiday,h15,mixed,clear,rigid_hgv,0.807007,1.468914,1.030624,1.018818,0.896454,0.127323,2026-04-10T13:55:08Z
holiday_peak_low,north_east_corridor,holiday,h15,mixed,clear,rigid_hgv,0.797526,1.459433,1.027780,1.009336,0.889628,0.130717,2026-04-10T13:55:08Z
holiday_peak_low,north_east_corridor,holiday,h07,mixed,clear,rigid_hgv,0.851388,1.513295,1.043938,1.063198,0.928408,0.111435,2026-04-10T13:55:08Z
holiday_peak_low,north_east_corridor,holiday,h16,mixed,clear,rigid_hgv,0.822254,1.484161,1.035198,1.034064,0.907432,0.121865,2026-04-10T13:55:08Z
holiday_peak_low,north_east_corridor,holiday,h10,mixed,clear,rigid_hgv,0.807014,1.468921,1.030626,1.018824,0.896459,0.127321,2026-04-10T13:55:08Z
holiday_peak_low,north_east_corridor,holiday,h08,mixed,clear,rigid_hgv,0.789395,1.451302,1.025341,1.001206,0.883773,0.133628,2026-04-10T13:55:08Z
holiday_peak_low,north_east_corridor,holiday,h17,mixed,clear,rigid_hgv,0.828000,1.489907,1.036922,1.039810,0.911569,0.119808,2026-04-10T13:55:08Z
holiday_peak_low,north_east_corridor,holiday,h18,mixed,clear,rigid_hgv,0.812375,1.474282,1.032235,1.024185,0.900319,0.125401,2026-04-10T13:55:08Z
holiday_peak_low,north_east_corridor,holiday,h16,mixed,clear,rigid_hgv,0.820660,1.482566,1.034720,1.032470,0.906284,0.122436,2026-04-10T13:55:08Z
holiday_peak_low,midlands_east,holiday,h09,mixed,clear,rigid_hgv,0.845875,1.165220,1.129366,0.948066,0.959272,0.106458,2026-04-10T13:55:08Z
holiday_peak_low,midlands_east,holiday,h07,mixed,clear,rigid_hgv,0.838536,1.143719,1.122916,0.936194,0.952288,0.115104,2026-04-10T13:55:08Z
holiday_peak_low,midlands_east,holiday,h18,mixed,clear,rigid_hgv,0.856241,1.143829,1.122949,0.948269,0.962924,0.100148,2026-04-10T13:55:08Z
holiday_peak_low,midlands_east,holiday,h10,mixed,clear,rigid_hgv,0.858717,1.151884,1.125365,0.952530,0.965376,0.097140,2026-04-10T13:55:08Z
holiday_peak_low,north_england_central,holiday,h10,mixed,clear,rigid_hgv,0.792589,1.136985,1.120896,0.902796,0.923912,0.154651,2026-04-10T13:55:08Z
holiday_peak_low,north_england_central,holiday,h17,mixed,clear,rigid_hgv,0.793853,1.103071,1.110721,0.892803,0.920600,0.157450,2026-04-10T13:55:08Z
holiday_peak_low,north_england_central,holiday,h17,mixed,clear,rigid_hgv,0.760303,1.104700,1.111210,0.870510,0.900666,0.185580,2026-04-10T13:55:08Z
holiday_peak_low,north_england_central,holiday,h10,mixed,clear,rigid_hgv,0.756777,1.101173,1.110152,0.866984,0.898127,0.188959,2026-04-10T13:55:08Z
holiday_peak_low,north_england_central,holiday,h07,mixed,clear,rigid_hgv,0.819495,1.163892,1.128968,0.929702,0.943284,0.128874,2026-04-10T13:55:08Z
holiday_peak_low,north_england_central,holiday,h15,mixed,clear,rigid_hgv,0.784148,1.128545,1.118363,0.894355,0.917834,0.162737,2026-04-10T13:55:08Z
holiday_peak_low,north_england_central,holiday,h17,mixed,clear,rigid_hgv,0.801603,1.146000,1.123600,0.911810,0.930402,0.146015,2026-04-10T13:55:08Z
holiday_peak_low,north_england_central,holiday,h16,mixed,clear,rigid_hgv,0.825266,1.169662,1.130699,0.935473,0.947439,0.123346,2026-04-10T13:55:08Z
holiday_peak_low,north_england_central,holiday,h18,mixed,clear,rigid_hgv,0.749888,1.094285,1.108085,0.860095,0.893167,0.195558,2026-04-10T13:55:08Z
holiday_peak_low,north_england_central,holiday,h10,mixed,clear,rigid_hgv,0.807751,1.152148,1.125444,0.917958,0.934829,0.140125,2026-04-10T13:55:08Z
holiday_peak_low,north_england_central,holiday,h18,mixed,clear,rigid_hgv,0.776775,1.117067,1.114920,0.885668,0.912033,0.170268,2026-04-10T13:55:08Z
holiday_peak_low,north_england_central,holiday,h17,mixed,clear,rigid_hgv,0.871125,1.169594,1.130678,0.966635,0.974947,0.084648,2026-04-10T13:55:08Z
holiday_peak_low,north_england_central,holiday,h07,mixed,clear,rigid_hgv,0.793899,1.107221,1.111966,0.894162,0.921126,0.156938,2026-04-10T13:55:08Z
holiday_peak_low,wales_west,holiday,h17,mixed,clear,rigid_hgv,0.888864,1.146790,1.549937,0.971400,1.153293,0.092699,2026-04-10T13:55:08Z
holiday_peak_low,midlands_east,holiday,h10,mixed,clear,rigid_hgv,0.886346,1.110421,1.112926,0.958050,0.976978,0.078548,2026-04-10T13:55:08Z
holiday_peak_low,midlands_east,holiday,h07,mixed,clear,rigid_hgv,0.867480,1.108721,1.112416,0.944677,0.965455,0.094664,2026-04-10T13:55:08Z
holiday_peak_low,midlands_east,holiday,h17,mixed,clear,rigid_hgv,0.886689,1.153249,1.125775,0.971988,0.982323,0.073377,2026-04-10T13:55:08Z
holiday_peak_low,midlands_east,holiday,h08,mixed,clear,rigid_hgv,0.851352,1.131215,1.119165,0.940908,0.958477,0.105713,2026-04-10T13:55:08Z
holiday_peak_low,midlands_east,holiday,h07,mixed,clear,rigid_hgv,0.891498,1.171362,1.131209,0.981054,0.987382,0.067252,2026-04-10T13:55:08Z
holiday_peak_low,midlands_east,holiday,h09,mixed,clear,rigid_hgv,0.863486,1.148929,1.124479,0.954828,0.967883,0.093452,2026-04-10T13:55:08Z
holiday_peak_low,midlands_east,holiday,h18,mixed,clear,rigid_hgv,0.881409,1.150544,1.124963,0.967532,0.978831,0.078141,2026-04-10T13:55:08Z
holiday_peak_low,north_east_corridor,holiday,h17,mixed,clear,rigid_hgv,0.795882,1.457788,1.027287,1.007692,0.888444,0.131306,2026-04-10T13:55:08Z
holiday_peak_low,north_east_corridor,holiday,h07,mixed,clear,rigid_hgv,0.824396,1.486303,1.035841,1.036206,0.908974,0.121098,2026-04-10T13:55:08Z
holiday_peak_low,north_east_corridor,holiday,h10,mixed,clear,rigid_hgv,0.835821,1.497728,1.039268,1.047632,0.917200,0.117008,2026-04-10T13:55:08Z
holiday_peak_low,north_east_corridor,holiday,h17,mixed,clear,rigid_hgv,0.801860,1.463767,1.029080,1.013670,0.892748,0.129166,2026-04-10T13:55:08Z
holiday_peak_low,north_east_corridor,holiday,h18,mixed,clear,rigid_hgv,0.789965,1.451872,1.025511,1.001775,0.884183,0.133424,2026-04-10T13:55:08Z
holiday_peak_low,north_east_corridor,holiday,h17,mixed,clear,rigid_hgv,0.837863,1.499770,1.039881,1.049673,0.918670,0.116277,2026-04-10T13:55:08Z
holiday_peak_low,north_east_corridor,holiday,h10,mixed,clear,rigid_hgv,0.826624,1.488531,1.036509,1.038435,0.910578,0.120300,2026-04-10T13:55:08Z
holiday_peak_low,north_east_corridor,holiday,h09,mixed,clear,rigid_hgv,0.835712,1.497618,1.039236,1.047522,0.917121,0.117047,2026-04-10T13:55:08Z
holiday_peak_low,north_east_corridor,holiday,h18,mixed,clear,rigid_hgv,0.823841,1.485748,1.035674,1.035652,0.908575,0.121297,2026-04-10T13:55:08Z
holiday_peak_low,north_east_corridor,holiday,h08,mixed,clear,rigid_hgv,0.792032,1.453939,1.026132,1.003842,0.885672,0.132684,2026-04-10T13:55:08Z
holiday_peak_low,north_east_corridor,holiday,h07,mixed,clear,rigid_hgv,0.819605,1.481512,1.034404,1.031416,0.905525,0.122813,2026-04-10T13:55:08Z
holiday_peak_low,north_east_corridor,holiday,h08,mixed,clear,rigid_hgv,0.784771,1.446678,1.023953,0.996581,0.880444,0.137335,2026-04-10T13:55:08Z
holiday_peak_low,north_east_corridor,holiday,h16,mixed,clear,rigid_hgv,0.825039,1.486945,1.036034,1.036849,0.909436,0.120868,2026-04-10T13:55:08Z
holiday_peak_low,north_east_corridor,holiday,h07,mixed,clear,rigid_hgv,0.809949,1.471856,1.031507,1.021760,0.898572,0.126270,2026-04-10T13:55:08Z
holiday_peak_low,north_east_corridor,holiday,h10,mixed,clear,rigid_hgv,0.808726,1.470633,1.031140,1.020536,0.897692,0.126708,2026-04-10T13:55:08Z
holiday_peak_low,north_east_corridor,holiday,h07,mixed,clear,rigid_hgv,0.849993,1.511900,1.043520,1.061803,0.927404,0.111934,2026-04-10T13:55:08Z
holiday_peak_low,north_east_corridor,holiday,h17,mixed,clear,rigid_hgv,0.845834,1.507741,1.042272,1.057644,0.924409,0.113423,2026-04-10T13:55:08Z
holiday_peak_low,north_east_corridor,holiday,h10,mixed,clear,rigid_hgv,0.809749,1.471656,1.031447,1.021560,0.898428,0.126341,2026-04-10T13:55:08Z
holiday_peak_low,north_east_corridor,holiday,h08,mixed,clear,rigid_hgv,0.813460,1.475367,1.032560,1.025270,0.901100,0.125013,2026-04-10T13:55:08Z
holiday_peak_low,north_east_corridor,holiday,h07,mixed,clear,rigid_hgv,0.846621,1.508528,1.042508,1.058431,0.924976,0.113141,2026-04-10T13:55:08Z
holiday_peak_low,north_east_corridor,holiday,h18,mixed,clear,rigid_hgv,0.843921,1.505828,1.041698,1.055731,0.923032,0.114108,2026-04-10T13:55:08Z
holiday_peak_low,midlands_east,holiday,h08,mixed,clear,rigid_hgv,0.830559,1.168358,1.130307,0.938655,0.950458,0.119027,2026-04-10T13:55:08Z
holiday_peak_low,midlands_east,holiday,h09,mixed,clear,rigid_hgv,0.802849,1.147246,1.123974,0.913056,0.931299,0.144821,2026-04-10T13:55:08Z
holiday_peak_low,midlands_east,holiday,h16,mixed,clear,rigid_hgv,0.767826,1.111633,1.113290,0.877844,0.906012,0.178441,2026-04-10T13:55:08Z
holiday_peak_low,midlands_east,holiday,h07,mixed,clear,rigid_hgv,0.769556,1.113952,1.113986,0.879762,0.907328,0.176717,2026-04-10T13:55:08Z
holiday_peak_low,midlands_east,holiday,h16,mixed,clear,rigid_hgv,0.762807,1.098460,1.109338,0.870216,0.901419,0.184178,2026-04-10T13:55:08Z
holiday_peak_low,midlands_east,holiday,h08,mixed,clear,rigid_hgv,0.786754,1.115112,1.114334,0.891829,0.917786,0.162068,2026-04-10T13:55:08Z
holiday_peak_low,midlands_east,holiday,h18,mixed,clear,rigid_hgv,0.808077,1.152474,1.125542,0.918284,0.935063,0.139813,2026-04-10T13:55:08Z
holiday_peak_low,midlands_east,holiday,h17,mixed,clear,rigid_hgv,0.752998,1.097394,1.109018,0.863205,0.895406,0.192579,2026-04-10T13:55:08Z
holiday_peak_low,north_east_corridor,holiday,h16,mixed,clear,rigid_hgv,0.811439,1.473346,1.031954,1.023250,0.899645,0.125736,2026-04-10T13:55:08Z
holiday_peak_low,north_east_corridor,holiday,h10,mixed,clear,rigid_hgv,0.853006,1.514913,1.044424,1.064816,0.929573,0.110856,2026-04-10T13:55:08Z
holiday_peak_low,north_east_corridor,holiday,h08,mixed,clear,rigid_hgv,0.822871,1.484778,1.035383,1.034681,0.907876,0.121644,2026-04-10T13:55:08Z
holiday_peak_low,north_east_corridor,holiday,h08,mixed,clear,rigid_hgv,0.829921,1.491828,1.037498,1.041732,0.912952,0.119120,2026-04-10T13:55:08Z
holiday_peak_low,north_east_corridor,holiday,h09,mixed,clear,rigid_hgv,0.801304,1.463210,1.028913,1.013114,0.892347,0.129365,2026-04-10T13:55:08Z
holiday_peak_low,north_east_corridor,holiday,h17,mixed,clear,rigid_hgv,0.859990,1.521897,1.046519,1.071800,0.934602,0.108355,2026-04-10T13:55:08Z
holiday_peak_low,north_east_corridor,holiday,h07,mixed,clear,rigid_hgv,0.832000,1.493907,1.038122,1.043810,0.914449,0.118376,2026-04-10T13:55:08Z
holiday_peak_low,north_east_corridor,holiday,h10,mixed,clear,rigid_hgv,0.840298,1.502205,1.040611,1.052108,0.920423,0.115405,2026-04-10T13:55:08Z
holiday_peak_low,north_east_corridor,holiday,h09,mixed,clear,rigid_hgv,0.817830,1.479737,1.033871,1.029640,0.904246,0.123449,2026-04-10T13:55:08Z
holiday_peak_low,north_east_corridor,holiday,h09,mixed,clear,rigid_hgv,0.845734,1.507641,1.042242,1.057545,0.924338,0.113459,2026-04-10T13:55:08Z
holiday_peak_low,north_east_corridor,holiday,h18,mixed,clear,rigid_hgv,0.792253,1.454160,1.026198,1.004064,0.885831,0.132605,2026-04-10T13:55:08Z
holiday_peak_low,north_east_corridor,holiday,h08,mixed,clear,rigid_hgv,0.806767,1.468674,1.030552,1.018577,0.896281,0.127409,2026-04-10T13:55:08Z
holiday_peak_low,south_england,holiday,h09,mixed,clear,rigid_hgv,0.844289,1.263289,1.176087,0.978369,0.977008,0.095579,2026-04-10T13:55:08Z
holiday_peak_low,south_england,holiday,h07,mixed,clear,rigid_hgv,0.894522,1.313522,1.191157,1.028602,1.013176,0.068570,2026-04-10T13:55:08Z
holiday_peak_low,south_england,holiday,h17,mixed,clear,rigid_hgv,0.845188,1.264188,1.176357,0.979268,0.977656,0.094717,2026-04-10T13:55:08Z
holiday_peak_low,south_england,holiday,h09,mixed,clear,rigid_hgv,0.883112,1.302112,1.187734,1.017192,1.004961,0.070190,2026-04-10T13:55:08Z
holiday_peak_low,north_england_central,holiday,h15,mixed,clear,rigid_hgv,0.892827,1.107843,1.112153,0.961632,0.980558,0.073372,2026-04-10T13:55:08Z
holiday_peak_low,north_england_central,holiday,h15,mixed,clear,rigid_hgv,0.880139,1.096913,1.108874,0.949507,0.971633,0.085327,2026-04-10T13:55:08Z
holiday_peak_low,north_england_central,holiday,h07,mixed,clear,rigid_hgv,0.840852,1.117822,1.115147,0.929483,0.950570,0.116101,2026-04-10T13:55:08Z
holiday_peak_low,north_england_central,holiday,h09,mixed,clear,rigid_hgv,0.884986,1.119936,1.115781,0.960170,0.977304,0.078611,2026-04-10T13:55:08Z
holiday_peak_low,scotland_south,holiday,h18,mixed,clear,rigid_hgv,0.898600,0.990696,1.747209,0.928071,1.238044,0.113055,2026-04-10T13:55:08Z
holiday_peak_low,scotland_south,holiday,h18,mixed,clear,rigid_hgv,0.861700,1.016195,1.754859,0.911138,1.218963,0.135568,2026-04-10T13:55:08Z
holiday_peak_low,midlands_east,holiday,h15,mixed,clear,rigid_hgv,0.808960,1.153356,1.125807,0.919166,0.935698,0.138968,2026-04-10T13:55:08Z
holiday_peak_low,midlands_east,holiday,h18,mixed,clear,rigid_hgv,0.786559,1.130955,1.119087,0.896766,0.919570,0.160427,2026-04-10T13:55:08Z
holiday_peak_low,midlands_east,holiday,h09,mixed,clear,rigid_hgv,0.762315,1.106711,1.111813,0.872522,0.902114,0.183653,2026-04-10T13:55:08Z
holiday_peak_low,midlands_east,holiday,h17,mixed,clear,rigid_hgv,0.823176,1.165266,1.129380,0.932645,0.945658,0.125611,2026-04-10T13:55:08Z
holiday_peak_low,midlands_east,holiday,h07,mixed,clear,rigid_hgv,0.821262,1.165658,1.129497,0.931468,0.944556,0.127182,2026-04-10T13:55:08Z
holiday_peak_low,wales_west,holiday,h10,mixed,clear,rigid_hgv,0.802234,1.175397,1.558519,0.921646,1.104748,0.147990,2026-04-10T13:55:08Z
holiday_peak_low,wales_west,holiday,h16,mixed,clear,rigid_hgv,0.771471,1.140917,1.548175,0.889693,1.082152,0.171106,2026-04-10T13:55:08Z
holiday_peak_low,wales_west,holiday,h09,mixed,clear,rigid_hgv,0.838183,1.175103,1.558431,0.945998,1.126282,0.124142,2026-04-10T13:55:08Z
holiday_peak_low,wales_west,holiday,h17,mixed,clear,rigid_hgv,0.838374,1.218043,1.571313,0.959868,1.131549,0.120666,2026-04-10T13:55:08Z
holiday_peak_low,wales_west,holiday,h08,mixed,clear,rigid_hgv,0.800247,1.143672,1.549002,0.910143,1.099749,0.151783,2026-04-10T13:55:08Z
holiday_peak_low,wales_west,holiday,h10,mixed,clear,rigid_hgv,0.783121,1.218549,1.571465,0.922458,1.098458,0.157315,2026-04-10T13:55:08Z
holiday_peak_low,wales_west,holiday,h15,mixed,clear,rigid_hgv,0.791809,1.158467,1.553440,0.909140,1.096462,0.156232,2026-04-10T13:55:08Z
holiday_peak_low,wales_west,holiday,h09,mixed,clear,rigid_hgv,0.732295,1.213261,1.569878,0.886204,1.067328,0.191476,2026-04-10T13:55:08Z
holiday_peak_low,wales_west,holiday,h16,mixed,clear,rigid_hgv,0.637315,1.149762,1.550829,0.801298,1.002721,0.259495,2026-04-10T13:55:08Z
holiday_peak_low,wales_west,holiday,h18,mixed,clear,rigid_hgv,0.646100,1.158547,1.553464,0.810083,1.009046,0.252977,2026-04-10T13:55:08Z
holiday_peak_low,wales_west,holiday,h09,mixed,clear,rigid_hgv,0.761200,1.204063,1.567119,0.902916,1.083567,0.173000,2026-04-10T13:55:08Z
holiday_peak_low,wales_west,holiday,h16,mixed,clear,rigid_hgv,0.880640,1.214771,1.570331,0.987562,1.156516,0.092857,2026-04-10T13:55:08Z
holiday_peak_low,north_england_central,holiday,h10,mixed,clear,rigid_hgv,0.776860,1.121257,1.116177,0.887067,0.912587,0.169719,2026-04-10T13:55:08Z
holiday_peak_low,north_england_central,holiday,h17,mixed,clear,rigid_hgv,0.776553,1.120949,1.116085,0.886760,0.912366,0.170013,2026-04-10T13:55:08Z
holiday_peak_low,north_england_central,holiday,h07,mixed,clear,rigid_hgv,0.802617,1.147014,1.123904,0.912824,0.931132,0.145043,2026-04-10T13:55:08Z
holiday_peak_low,north_england_central,holiday,h18,mixed,clear,rigid_hgv,0.805770,1.150166,1.124850,0.915977,0.933402,0.142023,2026-04-10T13:55:08Z
holiday_peak_low,north_england_central,holiday,h09,mixed,clear,rigid_hgv,0.815621,1.160018,1.127805,0.925828,0.940495,0.132586,2026-04-10T13:55:08Z
holiday_peak_low,north_england_central,holiday,h15,mixed,clear,rigid_hgv,0.801394,1.145791,1.123537,0.911601,0.930252,0.146215,2026-04-10T13:55:08Z
holiday_peak_low,wales_west,holiday,h10,mixed,clear,rigid_hgv,0.887989,1.149633,1.550790,0.971715,1.153109,0.093058,2026-04-10T13:55:08Z
holiday_peak_low,north_england_central,holiday,h10,mixed,clear,rigid_hgv,0.827203,1.171599,1.131280,0.937409,0.948833,0.121491,2026-04-10T13:55:08Z
holiday_peak_low,north_england_central,holiday,h09,mixed,clear,rigid_hgv,0.808823,1.153220,1.125766,0.919030,0.935600,0.139098,2026-04-10T13:55:08Z
holiday_peak_low,north_england_central,holiday,h16,mixed,clear,rigid_hgv,0.819228,1.163624,1.128887,0.929435,0.943092,0.129130,2026-04-10T13:55:08Z
holiday_peak_low,north_england_central,holiday,h08,mixed,clear,rigid_hgv,0.774291,1.118688,1.115406,0.884498,0.910737,0.172180,2026-04-10T13:55:08Z
holiday_peak_low,north_england_central,holiday,h07,mixed,clear,rigid_hgv,0.800757,1.145154,1.123346,0.910964,0.929793,0.146825,2026-04-10T13:55:08Z
holiday_peak_low,north_england_central,holiday,h16,mixed,clear,rigid_hgv,0.762648,1.107045,1.111913,0.872855,0.902355,0.183334,2026-04-10T13:55:08Z
holiday_peak_low,north_england_central,holiday,h16,mixed,clear,rigid_hgv,0.818544,1.154928,1.126278,0.926187,0.941638,0.130699,2026-04-10T13:55:08Z
holiday_peak_low,north_england_central,holiday,h18,mixed,clear,rigid_hgv,0.779233,1.123629,1.116889,0.889440,0.914295,0.167446,2026-04-10T13:55:08Z
